Year,District ID,Name of district,Title of respondent,Type of school,Total P1 Boys Enrollment,Total P1 Girls Enrollment,Total P2 Boys Enrollment,Total P2 Girls Enrollment,Total P3 Boys Enrollment,Total P3 Girls Enrollment,Total P4 Boys Enrollment,Total P4 Girls Enrollment,Total P5 Boys Enrollment,Total P5 Girls Enrollment,Total P6 Boys Enrollment,Total P6 Girls Enrollment,Total P7 Boys Enrollment,Total P7 Girls Enrollment,Total Boys Enrollment,Total Girls Enrollment,Total Enrollment
2010,105,Masaka,HEADTEACHER,Day,58,60,42,51,55,60,56,62,45,61,47,49,14,40,317,383,700
2010,105,Masaka,KIWEESA ANTHONY,Day,26,30,45,36,46,40,46,48,33,41,37,32,25,20,258,247,505
2010,105,Masaka,TEACHER,Day,65,55,52,46,75,50,40,52,30,55,18,30,14,35,294,323,617
2010,105,Masaka,SENIOR EDUC.ASSISTANT,Day,62,76,61,48,48,60,50,52,47,50,40,45,22,25,332,350,682
2010,105,Masaka,Deputy headteacher,Both,125,116,52,55,49,43,66,56,44,52,40,50,36,43,412,425,827
2010,105,Masaka,HEADMISTRESS,Day,72,61,39,42,24,32,23,24,26,27,13,23,12,20,209,229,438
2010,105,Masaka,ASSISTANT  HEADTEACHER,Day,44,21,21,22,30,29,44,29,22,21,30,38,15,26,206,186,392
2010,105,Masaka,Deputy,Day,57,63,46,54,43,58,39,52,34,48,30,19,20,18,269,313,581
2010,105,Masaka,HEAD TEACHER,Day,60,58,68,69,73,74,33,54,18,22,17,20,19,24,289,320,609
2010,105,Masaka,DEPUTY HEADTEACHER,Day,92,97,35,51,28,41,19,36,20,28,14,27,3,13,211,293,504
2010,105,Masaka,NAMUYANJA H/M,Day,91,98,42,54,38,47,48,39,25,30,20,18,18,36,282,322,604
2010,105,Masaka,headteacher,Day,25,27,39,30,34,30,47,49,33,54,30,45,25,38,234,272,506
2010,105,Masaka,DEPUTY HEADTEACHER,Day,32,33,52,41,42,55,50,46,45,55,51,43,25,30,297,303,600
2010,105,Masaka,HEADTEACHER,Day,69,48,30,23,27,20,26,16,21,13,4,15,14,14,188,149,337
